reporting_date,month,quarter,year,fiscal_year,ytd_flag,country_name,region,insurance_regulator,local_currency_code,insurer_legal_entity,insurance_segment,business_unit,underwriting_department,branch_code,underwriting_profit_center,underwriting_manager,distribution_channel,product_name,product_category,line_of_business,coverage_type,policy_term_type,policyholder_segment,customer_type,industry_sector,underwriting_risk_band,reporting_currency_code,reporting_amount_unit,actual_exchange_rate,budget_exchange_rate,prior_year_exchange_rate,reinsurance_treaty_type,scenario_type,scenario_name,forecast_cycle,policies_in_force_actual,policies_in_force_budget,new_business_policy_count_actual,new_business_policy_count_budget,renewal_due_policy_count,renewed_policy_count_actual,renewed_policy_count_budget,lapsed_policy_count_actual,lapsed_policy_count_budget,gross_written_premium_actual,gross_written_premium_budget,gross_written_premium_prior_year,ceded_reinsurance_premium_actual,ceded_reinsurance_premium_budget,net_written_premium_actual,net_written_premium_budget,earned_premium_actual,earned_premium_budget,earned_premium_prior_year,net_earned_premium_actual,net_earned_premium_budget,premium_collected_actual,premium_collected_budget,premium_arrears_actual,premium_arrears_budget,claims_reported_count_actual,claims_reported_count_budget,claims_reported_count_prior_year,claims_approved_count_actual,claims_approved_count_budget,claims_rejected_count_actual,claims_rejected_count_budget,claims_pending_count_actual,gross_claims_incurred_actual,gross_claims_incurred_budget,gross_claims_incurred_prior_year,reinsurance_recovery_actual,reinsurance_recovery_budget,net_claims_incurred_actual,net_claims_incurred_budget,claims_paid_amount_actual,claims_paid_amount_budget,outstanding_claim_reserve_actual,outstanding_claim_reserve_budget,ibnr_reserve_actual,ibnr_reserve_budget,acquisition_expense_actual,acquisition_expense_budget,claims_handling_expense_actual,claims_handling_expense_budget,administrative_expense_actual,administrative_expense_budget,underwriting_result_actual,underwriting_result_budget,underwriting_result_prior_year,variance_vs_budget_amount,variance_vs_budget_pct,variance_vs_prior_year_amount,variance_vs_prior_year_pct,variance_vs_forecast_amount,ytd_underwriting_result_actual,ytd_underwriting_result_budget,ytd_variance_amount,exposure_growth_variance,premium_rate_variance,policy_mix_variance,claim_frequency_variance,claim_severity_variance,catastrophe_loss_variance,fraud_leakage_variance,premium_nonpayment_variance,fx_translation_variance,reinsurance_recovery_variance,reserve_development_variance,acquisition_cost_variance,claims_processing_delay_variance,one_off_variance_amount,primary_variance_driver,secondary_variance_driver,variance_category,structural_vs_timing_flag,recurring_flag,controllable_flag,root_cause_tag,loss_ratio_actual,loss_ratio_budget,loss_ratio_prior_year,expense_ratio_actual,expense_ratio_budget,combined_ratio_actual,combined_ratio_budget,claim_frequency_actual,claim_frequency_budget,average_claim_severity_actual,average_claim_severity_budget,claim_approval_rate_actual,claim_rejection_rate_actual,premium_collection_rate_actual,policy_lapse_rate_actual,renewal_rate_actual,reserve_adequacy_ratio_actual,commentary_headline,commentary_drivers,commentary_context,commentary_full
2025-04-30,4,Q2,2025,FY2025,Y,Australia,APAC,APRA,AUD,HarborShield Life Australia Ltd,Life,Protection and Savings,Retail Underwriting,BR-AUS-016,UW-LIF-005,Thabo Nkosi,Bancassurance,Group Life,Employee Benefits,Life Insurance,Group Life,Annual Renewable,High Net Worth,Individual,Not Applicable,Preferred,USD,USD thousands,1.5032,1.579,1.4848,Quota Share,Prior Year,Prior-Year Actual,Q3 Forecast,10270,10317,652,740,1910,1649,1651,465,218,20650.3,19286.55,16651.48,3129.27,3199.78,17521.03,16086.77,16406.02,15309.94,14749.37,13919.91,12769.91,19105.34,17848.18,1544.96,1438.37,39,45,38,35,40,4,4,0,4250.33,5066.68,5400.34,1089.98,1205.22,3160.35,3861.46,2500.12,3026.7,660.23,834.76,627.77,427.75,3334.46,2979.73,12.75,11.93,1553.04,1211.88,5859.31,4704.91,3788.18,1154.4,24.54,2071.13,54.67,631.73,25364.78,18819.64,6545.14,-19.72,406.82,-102.38,482.68,136.08,-0.0,-0.0,-58.62,-92.96,-115.24,-0.0,-354.73,-0.82,873.29,CLAIM FREQUENCY,PREMIUM RATE,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,22.7,30.24,33.46,35.2,32.92,57.9,63.16,0.38,0.44,121.44,126.67,89.74,10.26,92.52,4.53,86.34,195.08,"Life Insurance underwriting result of USD 5,859K was USD 1,154K (24.5%) above budget.","Primary insurance driver: CLAIM FREQUENCY (USD 483K, favorable overall). Secondary driver: PREMIUM RATE (USD 407K).","Loss ratio was 22.7% versus 30.2% budget; combined ratio was 57.9%. 39 claims were reported, 10.3% were rejected, and premium collection was 92.5%.","Life Insurance underwriting result of USD 5,859K was USD 1,154K (24.5%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 483K, favorable overall). Secondary driver: PREMIUM RATE (USD 407K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 22.7% versus 30.2% budget; combined ratio was 57.9%. 39 claims were reported, 10.3% were rejected, and premium collection was 92.5%."
2024-05-31,5,Q2,2024,FY2024,Y,Australia,APAC,APRA,AUD,HarborShield Health Australia Ltd,Health,Retail Health,Policy Servicing,BR-AUS-015,UW-HEA-002,Oliver Grant,Affinity Partner,Critical Illness,Health Protection,Health Insurance,Benefit,Multi-Year,Mass Affluent,Individual,Not Applicable,Substandard,USD,USD thousands,1.4747,1.5488,1.5371,None,Latest Forecast,Rolling Forecast,Q2 Forecast,6218,6560,392,355,1802,1647,1659,301,396,3957.71,4049.67,3601.68,413.77,337.35,3543.94,3712.32,3486.22,3613.98,3256.27,3121.74,3312.93,3754.81,3832.55,202.9,217.12,1316,1502,1588,1034,1223,121,137,161,3830.49,4606.67,4211.13,105.35,239.82,3725.14,4366.85,2847.6,3571.51,877.54,795.34,304.22,257.49,403.45,378.83,544.44,506.02,407.96,453.1,-1959.25,-2391.87,-2096.99,432.62,18.09,137.74,6.57,138.55,-10386.12,-11959.35,1573.23,-54.02,36.1,-8.64,385.62,62.5,-0.0,-0.0,7.82,5.19,-134.47,-0.0,-24.62,-38.42,195.56,CLAIM FREQUENCY,REINSURANCE RECOVERY,Claims,Structural,Y,N,Higher Claim Incidence,119.33,131.81,133.73,43.43,40.39,162.76,172.2,21.16,22.9,3.7,3.77,78.57,9.19,94.87,4.84,91.4,134.67,"Health Insurance underwriting result of -USD 1,959K was USD 433K (18.1%) above budget.","Primary insurance driver: CLAIM FREQUENCY (USD 386K, favorable overall). Secondary driver: REINSURANCE RECOVERY (-USD 134K).","Loss ratio was 119.3% versus 131.8% budget; combined ratio was 162.8%. 1,316 claims were reported, 9.2% were rejected, and premium collection was 94.9%.","Health Insurance underwriting result of -USD 1,959K was USD 433K (18.1%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 386K, favorable overall). Secondary driver: REINSURANCE RECOVERY (-USD 134K). Root cause: Higher Claim Incidence. Loss ratio was 119.3% versus 131.8% budget; combined ratio was 162.8%. 1,316 claims were reported, 9.2% were rejected, and premium collection was 94.9%."
2024-03-31,3,Q1,2024,FY2024,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Property and Casualty,Claims Operations,BR-UNI-010,UW-GEN-004,Oliver Grant,Corporate Direct,Fire and Special Perils,Property,Property Insurance,Named Perils,Annual Renewable,High Net Worth,Individual,Not Applicable,Substandard,USD,USD thousands,0.7931,0.7869,0.7795,Excess of Loss,Latest Forecast,Rolling Forecast,Q2 Forecast,19668,17571,832,693,6247,5691,5854,1304,1312,71532.06,65786.94,64918.89,18941.26,17927.34,52590.8,47859.6,63645.27,59157.91,51984.31,46792.39,43037.02,69731.55,64251.36,1800.51,1535.58,1179,1019,946,906,824,86,70,187,9392.71,8809.49,9241.69,1866.81,1833.25,7525.9,6976.24,5130.66,5025.04,2395.24,1951.2,718.79,491.3,9513.98,6999.34,510.88,442.22,4318.9,3760.68,24922.73,24858.54,21670.17,64.19,0.26,3252.56,15.01,21.5,80517.48,74575.62,5941.86,2015.09,-624.03,117.93,-321.72,235.13,-0.0,-0.0,-145.71,56.35,33.56,-0.0,-2514.64,-68.66,1280.89,ACQUISITION COST,EXPOSURE GROWTH,Operating Expense,Structural,Y,Y,Distribution Commission Overrun,16.08,16.21,19.35,30.65,26.03,46.73,42.24,5.99,5.8,10.37,10.69,76.84,7.29,97.48,6.63,91.1,130.01,"Property Insurance underwriting result of USD 24,923K was USD 64K (0.3%) above budget.","Primary insurance driver: ACQUISITION COST (-USD 2,515K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 2,015K).","Loss ratio was 16.1% versus 16.2% budget; combined ratio was 46.7%. 1,179 claims were reported, 7.3% were rejected, and premium collection was 97.5%.","Property Insurance underwriting result of USD 24,923K was USD 64K (0.3%) above budget. Primary insurance driver: ACQUISITION COST (-USD 2,515K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 2,015K). Root cause: Distribution Commission Overrun. Loss ratio was 16.1% versus 16.2% budget; combined ratio was 46.7%. 1,179 claims were reported, 7.3% were rejected, and premium collection was 97.5%."
2024-10-31,10,Q4,2024,FY2024,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Travel and Assistance,Actuarial Pricing,BR-UNI-009,UW-GEN-012,Oliver Grant,Affinity Partner,Corporate Travel,Travel,Travel Insurance,Group Travel,Annual Renewable,High Net Worth,Individual,Not Applicable,Standard,USD,USD thousands,0.7875,0.8095,0.7846,None,Budget,Annual Operating Plan,Year-End Forecast,15060,15790,1038,1124,3688,2620,2749,1181,1152,3796.19,3725.02,3705.42,291.08,322.27,3505.11,3402.75,2981.03,2861.26,3442.42,2752.46,2613.72,3750.48,3658.33,45.71,66.69,1030,1116,977,789,890,99,91,142,2341.05,2360.96,1946.16,151.55,161.55,2189.5,2199.41,1829.46,1792.57,360.04,406.84,210.33,139.57,925.99,933.9,445.96,437.69,331.34,310.84,-1140.33,-1268.12,-1410.19,127.79,10.08,269.86,19.14,82.76,-11796.58,-12681.2,884.62,-32.82,47.31,0.83,84.02,-231.97,-0.0,-0.0,11.54,-2.75,-10.0,-0.0,7.91,-8.27,261.99,CLAIM SEVERITY,CLAIM FREQUENCY,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,79.55,84.15,57.65,61.88,64.37,141.43,148.52,6.84,7.07,2.97,2.65,76.6,9.61,98.8,7.84,71.04,158.42,"Travel Insurance underwriting result of -USD 1,140K was USD 128K (10.1%) above budget.","Primary insurance driver: CLAIM SEVERITY (-USD 232K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 84K).","Loss ratio was 79.5% versus 84.2% budget; combined ratio was 141.4%. 1,030 claims were reported, 9.6% were rejected, and premium collection was 98.8%.","Travel Insurance underwriting result of -USD 1,140K was USD 128K (10.1%) above budget. Primary insurance driver: CLAIM SEVERITY (-USD 232K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 84K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 79.5% versus 84.2% budget; combined ratio was 141.4%. 1,030 claims were reported, 9.6% were rejected, and premium collection was 98.8%."
2026-05-31,5,Q2,2026,FY2026,Y,India,APAC,IRDAI,INR,HarborShield Life India Ltd,Life,Protection and Savings,Claims Operations,BR-IND-006,UW-LIF-008,Daniel Wong,Broker,Term Life,Life Protection,Life Insurance,Death Benefit,Long Term,Retail Individual,Individual,Not Applicable,Standard,USD,USD thousands,85.4022,85.9528,85.1696,Quota Share,Budget,Annual Operating Plan,Q2 Forecast,1267,1184,76,86,286,214,216,53,50,2270.64,2034.28,1960.32,425.04,404.14,1845.6,1630.14,2002.34,1773.65,1735.45,1627.53,1421.29,2120.39,1869.49,150.25,164.79,13,11,10,10,9,1,1,2,443.33,418.9,374.71,76.43,56.72,366.9,362.18,264.55,251.49,102.35,110.69,28.87,37.2,347.25,291.93,5.36,4.27,152.76,111.52,755.26,651.39,537.81,103.87,15.95,217.45,40.43,34.63,3391.11,3256.95,134.16,31.19,29.05,-9.86,-80.48,18.31,-0.0,-0.0,8.0,-1.45,19.71,-0.0,-55.32,-1.09,145.81,CLAIM FREQUENCY,ACQUISITION COST,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,22.54,25.48,23.3,31.05,28.69,53.59,54.17,1.03,0.93,44.33,46.54,76.92,7.69,93.38,4.18,74.83,128.21,Life Insurance underwriting result of USD 755K was USD 104K (15.9%) above budget.,"Primary insurance driver: CLAIM FREQUENCY (-USD 80K, favorable overall). Secondary driver: ACQUISITION COST (-USD 55K).","Loss ratio was 22.5% versus 25.5% budget; combined ratio was 53.6%. 13 claims were reported, 7.7% were rejected, and premium collection was 93.4%.","Life Insurance underwriting result of USD 755K was USD 104K (15.9%) above budget. Primary insurance driver: CLAIM FREQUENCY (-USD 80K, favorable overall). Secondary driver: ACQUISITION COST (-USD 55K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 22.5% versus 25.5% budget; combined ratio was 53.6%. 13 claims were reported, 7.7% were rejected, and premium collection was 93.4%."
2025-10-31,10,Q4,2025,FY2025,Y,Singapore,APAC,MAS,SGD,HarborShield Health Singapore Pte Ltd,Health,Retail Health,Commercial Underwriting,BR-SIN-003,UW-HEA-010,Oliver Grant,Agency,Group Medical,Employee Benefits,Health Insurance,Group Indemnity,Annual Renewable,Retail Individual,Individual,Not Applicable,Standard,USD,USD thousands,1.3291,1.3016,1.3269,Quota Share,Prior Year,Prior-Year Actual,Q3 Forecast,2579,2335,199,172,810,619,623,210,147,2175.09,2005.06,2033.8,112.84,98.17,2062.25,1906.89,1723.33,1619.41,1878.66,1633.93,1540.12,2097.83,1976.62,77.26,28.44,573,509,531,474,414,33,23,66,972.07,772.29,675.19,107.66,55.56,864.41,716.73,667.92,534.93,196.49,181.8,71.21,41.97,290.82,263.98,84.3,75.05,180.56,149.35,213.84,335.01,315.36,-121.17,-36.17,-101.52,-32.19,-43.04,2138.68,3350.1,-1211.42,53.38,-3.96,-7.13,-19.04,-78.13,-0.0,-0.0,-26.85,2.92,52.1,-0.0,-26.84,-9.25,-58.37,CLAIM SEVERITY,EXPOSURE GROWTH,Claims,Structural,Y,N,Higher Average Claim Cost,52.9,46.54,35.07,34.01,31.71,86.91,78.25,22.22,21.8,2.05,1.87,82.72,5.76,96.45,8.14,76.42,136.24,Health Insurance underwriting result of USD 214K was USD 121K (36.2%) below budget.,"Primary insurance driver: CLAIM SEVERITY (-USD 78K, adverse overall). Secondary driver: EXPOSURE GROWTH (USD 53K).","Loss ratio was 52.9% versus 46.5% budget; combined ratio was 86.9%. 573 claims were reported, 5.8% were rejected, and premium collection was 96.5%.","Health Insurance underwriting result of USD 214K was USD 121K (36.2%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 78K, adverse overall). Secondary driver: EXPOSURE GROWTH (USD 53K). Root cause: Higher Average Claim Cost. Loss ratio was 52.9% versus 46.5% budget; combined ratio was 86.9%. 573 claims were reported, 5.8% were rejected, and premium collection was 96.5%."
2025-01-31,1,Q1,2025,FY2025,N,Australia,APAC,APRA,AUD,HarborShield Health Australia Ltd,Health,Retail Health,Retail Underwriting,BR-AUS-003,UW-HEA-002,Maya Thompson,Corporate Direct,Group Medical,Employee Benefits,Health Insurance,Group Indemnity,Annual Renewable,Retail Individual,Individual,Not Applicable,Standard,USD,USD thousands,1.5421,1.5525,1.5154,Quota Share,Budget,Annual Operating Plan,Q3 Forecast,7799,7163,767,722,1842,1650,1577,89,153,10755.64,9553.92,9492.43,930.32,784.74,9825.32,8769.18,10056.98,8953.69,8052.99,9187.09,8218.26,9911.32,8855.67,844.32,698.25,1343,1140,1019,1150,993,130,124,63,8114.04,7654.9,7538.27,1126.57,763.77,6987.47,6891.13,5790.74,5989.17,1196.73,901.96,726.35,395.97,1378.81,1020.94,253.84,186.44,1047.45,828.95,-480.48,-709.2,-792.46,228.72,32.25,311.98,39.37,101.35,-466.84,-709.2,242.36,320.72,79.38,56.18,-707.85,646.86,-0.0,-0.0,-80.34,-2.65,362.8,-0.0,-357.87,-67.4,-21.11,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,Y,N,Higher Claim Incidence,76.06,83.85,91.81,29.17,24.78,105.23,108.63,17.22,15.92,7.06,7.71,85.63,9.68,92.15,1.14,89.58,160.69,Health Insurance underwriting result of -USD 480K was USD 229K (32.2%) above budget.,"Primary insurance driver: CLAIM FREQUENCY (-USD 708K, favorable overall). Secondary driver: CLAIM SEVERITY (USD 647K).","Loss ratio was 76.1% versus 83.8% budget; combined ratio was 105.2%. 1,343 claims were reported, 9.7% were rejected, and premium collection was 92.2%.","Health Insurance underwriting result of -USD 480K was USD 229K (32.2%) above budget. Primary insurance driver: CLAIM FREQUENCY (-USD 708K, favorable overall). Secondary driver: CLAIM SEVERITY (USD 647K). Root cause: Higher Claim Incidence. Loss ratio was 76.1% versus 83.8% budget; combined ratio was 105.2%. 1,343 claims were reported, 9.7% were rejected, and premium collection was 92.2%."
2024-08-31,8,Q3,2024,FY2024,Y,Australia,APAC,APRA,AUD,HarborShield General Australia Ltd,General Insurance,Personal Lines,Actuarial Pricing,BR-AUS-012,UW-GEN-006,Priya Nair,Bancassurance,Two-Wheeler Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,Family,Individual,Not Applicable,Standard,USD,USD thousands,1.5463,1.5123,1.5294,None,Budget,Annual Operating Plan,Year-End Forecast,11761,12214,1036,1216,5643,4581,4508,748,520,7125.58,7067.53,6590.46,1106.56,883.27,6019.02,6184.26,6419.64,6528.3,5599.72,5422.71,5712.42,6861.83,6741.58,263.75,325.95,952,916,987,759,746,34,30,159,2685.83,2921.53,2519.64,126.26,181.95,2559.57,2739.58,1850.69,2016.97,708.88,722.61,313.24,196.83,1533.72,1424.02,121.9,111.48,521.21,546.56,686.31,890.78,1001.91,-204.47,-22.95,-315.6,-31.5,-102.48,5547.27,7126.24,-1578.97,-79.29,91.93,-0.97,-257.06,273.14,-0.0,-0.0,34.21,11.58,-55.69,-0.0,-109.7,-10.42,-102.2,CLAIM SEVERITY,CLAIM FREQUENCY,Claims,Structural,Y,N,Higher Average Claim Cost,47.2,47.96,48.22,40.14,36.45,87.34,84.41,8.09,7.5,3.54,3.92,79.73,3.57,96.3,6.36,81.18,144.19,Motor Insurance underwriting result of USD 686K was USD 204K (22.9%) below budget.,"Primary insurance driver: CLAIM SEVERITY (USD 273K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 257K).","Loss ratio was 47.2% versus 48.0% budget; combined ratio was 87.3%. 952 claims were reported, 3.6% were rejected, and premium collection was 96.3%.","Motor Insurance underwriting result of USD 686K was USD 204K (22.9%) below budget. Primary insurance driver: CLAIM SEVERITY (USD 273K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 257K). Root cause: Higher Average Claim Cost. Loss ratio was 47.2% versus 48.0% budget; combined ratio was 87.3%. 952 claims were reported, 3.6% were rejected, and premium collection was 96.3%."
2024-06-30,6,Q2,2024,FY2024,Y,United Arab Emirates,Middle East,CBUAE,AED,HarborShield Health UAE PJSC,Health,Retail Health,Claims Operations,BR-UNI-016,UW-HEA-006,Daniel Wong,Agency,Group Medical,Employee Benefits,Health Insurance,Group Indemnity,Annual Renewable,SME,Business,Logistics,Standard,USD,USD thousands,3.626,3.5901,3.6868,None,Latest Forecast,Rolling Forecast,Q1 Forecast,3270,3191,180,205,1006,734,778,127,172,5749.58,5669.59,5838.33,577.38,651.68,5172.2,5017.91,4909.83,4914.24,4607.76,4416.78,4349.38,5412.72,5457.72,336.86,211.87,622,609,620,524,525,34,19,64,3687.74,3582.24,3285.87,84.59,129.38,3603.15,3452.86,3125.93,2839.18,477.22,613.68,286.25,274.12,499.16,500.01,192.22,156.93,584.48,499.67,-462.23,-260.09,-285.62,-202.14,-77.72,-176.61,-61.83,-76.78,-2907.08,-1560.54,-1346.54,42.55,16.84,-44.25,13.15,-109.75,-0.0,-0.0,-68.74,1.46,-44.79,-0.0,0.85,-35.29,25.83,CLAIM SEVERITY,PREMIUM NON-PAYMENT,Claims,Structural,Y,N,Higher Average Claim Cost,81.58,79.39,77.66,28.89,26.59,110.47,105.98,19.02,19.08,7.04,6.82,84.24,5.47,94.14,3.88,72.96,159.98,Health Insurance underwriting result of -USD 462K was USD 202K (77.7%) below budget.,"Primary insurance driver: CLAIM SEVERITY (-USD 110K, adverse overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 69K).","Loss ratio was 81.6% versus 79.4% budget; combined ratio was 110.5%. 622 claims were reported, 5.5% were rejected, and premium collection was 94.1%.","Health Insurance underwriting result of -USD 462K was USD 202K (77.7%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 110K, adverse overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 69K). Root cause: Higher Average Claim Cost. Loss ratio was 81.6% versus 79.4% budget; combined ratio was 110.5%. 622 claims were reported, 5.5% were rejected, and premium collection was 94.1%."
2024-11-30,11,Q4,2024,FY2024,N,Singapore,APAC,MAS,SGD,HarborShield General Singapore Pte Ltd,General Insurance,Personal Lines,Commercial Underwriting,BR-SIN-008,UW-GEN-011,Daniel Wong,Corporate Direct,Two-Wheeler Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,Large Corporate,Business,Hospitality,Preferred,USD,USD thousands,1.309,1.3678,1.32,None,Latest Forecast,Rolling Forecast,Year-End Forecast,4292,4427,155,180,1826,1546,1476,231,249,2703.08,2818.15,2658.14,95.44,150.01,2607.64,2668.14,2518.42,2596.73,2440.35,2429.5,2458.51,2528.37,2682.21,174.71,135.94,638,705,706,535,574,71,62,32,1644.42,1777.42,1896.21,132.43,176.77,1511.99,1600.65,1349.24,1407.24,162.75,193.41,235.11,85.71,395.89,392.57,250.4,273.68,300.81,292.0,-29.59,-100.39,-99.46,70.8,70.52,69.87,70.25,20.01,-301.19,-1104.29,803.1,-21.13,-9.32,2.26,128.28,11.25,-0.0,-0.0,-21.32,-7.09,-44.34,-0.0,-3.32,23.28,12.25,CLAIM FREQUENCY,REINSURANCE RECOVERY,Claims,Structural,Y,N,Higher Claim Incidence,62.23,65.11,73.91,38.98,38.98,101.21,104.09,14.86,15.93,3.07,3.1,83.86,11.13,93.54,5.38,84.67,244.46,Motor Insurance underwriting result of -USD 30K was USD 71K (70.5%) above budget.,"Primary insurance driver: CLAIM FREQUENCY (USD 128K, favorable overall). Secondary driver: REINSURANCE RECOVERY (-USD 44K).","Loss ratio was 62.2% versus 65.1% budget; combined ratio was 101.2%. 638 claims were reported, 11.1% were rejected, and premium collection was 93.5%.","Motor Insurance underwriting result of -USD 30K was USD 71K (70.5%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 128K, favorable overall). Secondary driver: REINSURANCE RECOVERY (-USD 44K). Root cause: Higher Claim Incidence. Loss ratio was 62.2% versus 65.1% budget; combined ratio was 101.2%. 638 claims were reported, 11.1% were rejected, and premium collection was 93.5%."
2025-03-31,3,Q1,2025,FY2025,Y,India,APAC,IRDAI,INR,HarborShield General India Ltd,General Insurance,Travel and Assistance,Claims Operations,BR-IND-015,UW-GEN-008,Maya Thompson,Broker,Annual Multi-Trip,Travel,Travel Insurance,Comprehensive Travel,Annual Renewable,Employee Group,Business,Retail,Substandard,USD,USD thousands,84.9803,83.1608,83.8105,Excess of Loss,Prior Year,Prior-Year Actual,Year-End Forecast,4753,4337,185,191,898,800,833,109,144,1057.76,873.71,852.42,33.85,42.73,1023.91,830.98,898.44,735.75,780.13,869.69,699.77,1057.76,868.71,0.0,5.0,178,175,159,161,152,17,22,0,353.11,345.95,356.41,37.14,24.55,315.97,321.4,269.04,262.73,46.93,58.67,59.95,48.22,232.49,201.32,41.91,43.75,101.24,78.21,178.08,55.09,56.47,122.99,223.25,121.61,215.35,60.28,482.96,165.27,317.69,20.53,19.09,6.28,29.6,14.04,-0.0,-2.12,2.75,2.18,12.59,-0.0,-31.17,1.84,47.38,ACQUISITION COST,CLAIM FREQUENCY,Operating Expense,Structural,N,N,Non-Recurring Insurance Adjustment,36.33,45.93,44.63,43.19,46.2,79.52,92.13,3.75,4.04,2.19,2.28,90.45,9.55,100.0,2.29,89.09,227.74,Travel Insurance underwriting result of USD 178K was USD 123K (223.2%) above budget.,"Primary insurance driver: ACQUISITION COST (-USD 31K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 30K).","Loss ratio was 36.3% versus 45.9% budget; combined ratio was 79.5%. 178 claims were reported, 9.6% were rejected, and premium collection was 100.0%.","Travel Insurance underwriting result of USD 178K was USD 123K (223.2%) above budget. Primary insurance driver: ACQUISITION COST (-USD 31K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 30K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 36.3% versus 45.9% budget; combined ratio was 79.5%. 178 claims were reported, 9.6% were rejected, and premium collection was 100.0%."
2025-04-30,4,Q2,2025,FY2025,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield Health UK plc,Health,Retail Health,Retail Underwriting,BR-UNI-002,UW-HEA-010,Daniel Wong,Agency,Critical Illness,Health Protection,Health Insurance,Benefit,Multi-Year,Mass Affluent,Individual,Not Applicable,High Risk,USD,USD thousands,0.7627,0.7759,0.802,Quota Share,Latest Forecast,Rolling Forecast,Q3 Forecast,18490,17352,1175,1108,5031,4530,4463,1095,1016,24087.1,21692.82,22671.2,1511.05,1810.19,22576.05,19882.63,21475.39,19551.28,18644.64,20128.18,17919.79,22469.65,20276.19,1617.45,1416.63,3249,3033,2757,2833,2653,282,217,134,18168.09,16109.21,17336.6,940.09,667.95,17228.0,15441.26,13207.4,13035.23,4020.6,2406.03,2732.04,1219.02,4773.9,3881.79,969.18,912.17,2611.04,2069.17,-5453.94,-4384.6,-3380.87,-1069.34,-24.39,-2073.07,-61.32,-694.56,-23027.52,-17538.4,-5489.12,440.48,309.16,-5.22,-98.95,-587.77,-0.0,-328.16,-110.45,-8.84,272.14,-0.0,-892.11,-57.01,-2.61,ACQUISITION COST,CLAIM SEVERITY,Operating Expense,Structural,Y,Y,Distribution Commission Overrun,85.59,86.17,97.24,41.5,38.3,127.09,124.47,17.57,17.48,6.41,6.07,87.2,8.68,93.28,5.92,90.04,167.95,"Health Insurance underwriting result of -USD 5,454K was USD 1,069K (24.4%) below budget.","Primary insurance driver: ACQUISITION COST (-USD 892K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 588K).","Loss ratio was 85.6% versus 86.2% budget; combined ratio was 127.1%. 3,249 claims were reported, 8.7% were rejected, and premium collection was 93.3%.","Health Insurance underwriting result of -USD 5,454K was USD 1,069K (24.4%) below budget. Primary insurance driver: ACQUISITION COST (-USD 892K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 588K). Root cause: Distribution Commission Overrun. Loss ratio was 85.6% versus 86.2% budget; combined ratio was 127.1%. 3,249 claims were reported, 8.7% were rejected, and premium collection was 93.3%."
